station_id,date,temperature,RH,dew_point,longitude,latitude,dt
S-THC 21317947:21348259,2023-08-01 7:00,16.04775,60.06525,8.308916667,-73.615361,45.524389,2023-08-01 7:00
S-THC 21317948:21326445,2023-08-01 7:00,16.9325,56.91175,8.340583333,-73.519722,45.580972,2023-08-01 7:00
S-THC 21317949:21206231,2023-08-01 7:00,16.51441667,58.10691667,8.260333333,-73.624667,45.57175,2023-08-01 7:00
S-THC 21317950:21326337,2023-08-01 7:00,15.1255,61.24508333,7.706666667,-73.644056,45.53125,2023-08-01 7:00
S-THC 21317953:21348258,2023-08-01 7:00,15.25416667,58.62108333,7.20875,-73.559639,45.573333,2023-08-01 7:00
S-THC 21317958:21206230,2023-08-01 7:00,14.03175,66.78558333,7.964,-73.597917,45.585361,2023-08-01 7:00
S-THC 21317959:21326443,2023-08-01 7:00,15.29533333,60.7845,7.772833333,-73.521556,45.586333,2023-08-01 7:00
S-THC 21317960:21336805,2023-08-01 7:00,14.45525,66.2025,8.238583333,-73.596472,45.586306,2023-08-01 7:00
S-THC 21317937:21326446,2023-08-01 8:00,17.32933333,56.83958333,8.691833333,-73.535417,45.511028,2023-08-01 8:00
S-THC 21317938:21206238,2023-08-01 8:00,15.95475,61.04808333,8.464083333,-73.532472,45.518028,2023-08-01 8:00
S-THC 21317939:21326342,2023-08-01 8:00,18.37316667,50.87516667,8.03125,-73.586583,45.465944,2023-08-01 8:00
S-THC 21317940:21326448,2023-08-01 8:00,15.57241667,59.20816667,7.655166667,-73.648944,45.493556,2023-08-01 8:00
S-THC 21317941:21348257,2023-08-01 8:00,16.441,57.88458333,8.133583333,-73.573583,45.593194,2023-08-01 8:00
S-THC 21317942:21326340,2023-08-01 8:00,15.17908333,65.89241667,8.859833333,-73.556306,45.575694,2023-08-01 8:00
S-THC 21317943:21326444,2023-08-01 8:00,14.54108333,77.63433333,10.68875,-73.568444,45.593944,2023-08-01 8:00
S-THC 21317947:21348259,2023-08-01 8:00,17.63491667,56.504,8.892833333,-73.615361,45.524389,2023-08-01 8:00
S-THC 21317948:21326445,2023-08-01 8:00,19.23466667,51.45783333,8.99025,-73.519722,45.580972,2023-08-01 8:00
S-THC 21317949:21206231,2023-08-01 8:00,18.12466667,54.39825,8.792,-73.624667,45.57175,2023-08-01 8:00
S-THC 21317950:21326337,2023-08-01 8:00,16.75358333,57.19058333,8.252916667,-73.644056,45.53125,2023-08-01 8:00
S-THC 21317953:21348258,2023-08-01 8:00,16.65533333,55.0285,7.594333333,-73.559639,45.573333,2023-08-01 8:00
S-THC 21317958:21206230,2023-08-01 8:00,15.85125,61.81133333,8.537166667,-73.597917,45.585361,2023-08-01 8:00
S-THC 21317959:21326443,2023-08-01 8:00,17.14525,55.8745,8.272166667,-73.521556,45.586333,2023-08-01 8:00
S-THC 21317960:21336805,2023-08-01 8:00,15.82433333,63.07858333,8.82375,-73.596472,45.586306,2023-08-01 8:00
S-THC 21317937:21326446,2023-08-01 21:00,18.62858333,58.02708333,10.22516667,-73.535417,45.511028,2023-08-01 21:00
S-THC 21317938:21206238,2023-08-01 21:00,17.79758333,62.83408333,10.62791667,-73.532472,45.518028,2023-08-01 21:00
S-THC 21317939:21326342,2023-08-01 21:00,19.21491667,51.85916667,9.093333333,-73.586583,45.465944,2023-08-01 21:00
S-THC 21317940:21326448,2023-08-01 21:00,19.33825,51.42858333,9.08375,-73.648944,45.493556,2023-08-01 21:00
S-THC 21317941:21348257,2023-08-01 21:00,19.62425,52.49816667,9.648666667,-73.573583,45.593194,2023-08-01 21:00
S-THC 21317942:21326340,2023-08-01 21:00,17.99766667,57.818,9.575,-73.556306,45.575694,2023-08-01 21:00
S-THC 21317943:21326444,2023-08-01 21:00,15.48658333,75.39675,11.16725,-73.568444,45.593944,2023-08-01 21:00
S-THC 21317947:21348259,2023-08-01 21:00,18.08883333,60.11,10.24458333,-73.615361,45.524389,2023-08-01 21:00
S-THC 21317948:21326445,2023-08-01 21:00,18.23725,57.48183333,9.712416667,-73.519722,45.580972,2023-08-01 21:00
S-THC 21317949:21206231,2023-08-01 21:00,18.52508333,57.58016667,10.00158333,-73.624667,45.57175,2023-08-01 21:00
S-THC 21317950:21326337,2023-08-01 21:00,19.44366667,53.37758333,9.732833333,-73.644056,45.53125,2023-08-01 21:00
S-THC 21317953:21348258,2023-08-01 21:00,17.67425,58.63758333,9.477333333,-73.559639,45.573333,2023-08-01 21:00
S-THC 21317958:21206230,2023-08-01 21:00,19.08808333,56.22683333,10.17733333,-73.597917,45.585361,2023-08-01 21:00
S-THC 21317959:21326443,2023-08-01 21:00,19.22383333,54.4645,9.831,-73.521556,45.586333,2023-08-01 21:00
S-THC 21317960:21336805,2023-08-01 21:00,18.23716667,59.4775,10.2225,-73.596472,45.586306,2023-08-01 21:00
S-THC 21317937:21326446,2023-08-02 6:00,15.778,68.94558333,10.10266667,-73.535417,45.511028,2023-08-02 6:00
S-THC 21317938:21206238,2023-08-02 6:00,15.17183333,70.46058333,9.842583333,-73.532472,45.518028,2023-08-02 6:00
S-THC 21317939:21326342,2023-08-02 6:00,15.47941667,67.02708333,9.377083333,-73.586583,45.465944,2023-08-02 6:00
S-THC 21317940:21326448,2023-08-02 6:00,13.68133333,78.82916667,10.08283333,-73.648944,45.493556,2023-08-02 6:00
S-THC 21317941:21348257,2023-08-02 6:00,14.41225,72.08708333,9.453166667,-73.573583,45.593194,2023-08-02 6:00
S-THC 21317942:21326340,2023-08-02 6:00,13.56691667,79.03991667,10.00475,-73.556306,45.575694,2023-08-02 6:00
S-THC 21317943:21326444,2023-08-02 6:00,11.16125,94.1195,10.26316667,-73.568444,45.593944,2023-08-02 6:00
S-THC 21317947:21348259,2023-08-02 6:00,14.76258333,75.65566667,10.46008333,-73.615361,45.524389,2023-08-02 6:00
S-THC 21317948:21326445,2023-08-02 6:00,15.13275,72.23941667,10.14058333,-73.519722,45.580972,2023-08-02 6:00
S-THC 21317949:21206231,2023-08-02 6:00,14.40691667,75.87158333,10.18016667,-73.624667,45.57175,2023-08-02 6:00
S-THC 21317950:21326337,2023-08-02 6:00,13.43108333,78.46608333,9.77425,-73.644056,45.53125,2023-08-02 6:00
S-THC 21317953:21348258,2023-08-02 6:00,13.77791667,78.53883333,10.094,-73.559639,45.573333,2023-08-02 6:00
S-THC 21317958:21206230,2023-08-02 6:00,13.45425,77.52908333,9.615916667,-73.597917,45.585361,2023-08-02 6:00
S-THC 21317959:21326443,2023-08-02 6:00,13.92458333,73.18833333,9.216083333,-73.521556,45.586333,2023-08-02 6:00
S-THC 21317960:21336805,2023-08-02 6:00,13.13983333,79.79591667,9.732083333,-73.596472,45.586306,2023-08-02 6:00
S-THC 21317937:21326446,2023-08-02 7:00,18.19966667,60.165,10.33816667,-73.535417,45.511028,2023-08-02 7:00
S-THC 21317938:21206238,2023-08-02 7:00,16.45708333,68.75733333,10.70175,-73.532472,45.518028,2023-08-02 7:00
S-THC 21317939:21326342,2023-08-02 7:00,18.28175,60.54358333,10.53008333,-73.586583,45.465944,2023-08-02 7:00
S-THC 21317940:21326448,2023-08-02 7:00,15.86541667,71.70225,10.77425,-73.648944,45.493556,2023-08-02 7:00
S-THC 21317941:21348257,2023-08-02 7:00,16.53391667,64.53758333,9.831583333,-73.573583,45.593194,2023-08-02 7:00
S-THC 21317942:21326340,2023-08-02 7:00,15.01275,72.34125,10.08616667,-73.556306,45.575694,2023-08-02 7:00
S-THC 21317943:21326444,2023-08-02 7:00,12.33733333,93.14458333,11.27266667,-73.568444,45.593944,2023-08-02 7:00
S-THC 21317947:21348259,2023-08-02 7:00,17.667,64.0405,10.791,-73.615361,45.524389,2023-08-02 7:00
S-THC 21317948:21326445,2023-08-02 7:00,18.66266667,58.46708333,10.334,-73.519722,45.580972,2023-08-02 7:00
S-THC 21317949:21206231,2023-08-02 7:00,17.93341667,62.15275,10.59966667,-73.624667,45.57175,2023-08-02 7:00
S-THC 21317950:21326337,2023-08-02 7:00,16.691,66.048,10.29133333,-73.644056,45.53125,2023-08-02 7:00
S-THC 21317953:21348258,2023-08-02 7:00,17.213,61.21416667,9.671666667,-73.559639,45.573333,2023-08-02 7:00
S-THC 21317958:21206230,2023-08-02 7:00,15.14883333,71.39033333,10.01683333,-73.597917,45.585361,2023-08-02 7:00
S-THC 21317959:21326443,2023-08-02 7:00,16.39458333,64.9135,9.763166667,-73.521556,45.586333,2023-08-02 7:00
S-THC 21317960:21336805,2023-08-02 7:00,15.47225,69.93383333,10.01925,-73.596472,45.586306,2023-08-02 7:00
S-THC 21317937:21326446,2023-08-02 8:00,19.38825,62.6985,12.10233333,-73.535417,45.511028,2023-08-02 8:00
S-THC 21317938:21206238,2023-08-02 8:00,17.23816667,70.49741667,11.82975,-73.532472,45.518028,2023-08-02 8:00
S-THC 21317939:21326342,2023-08-02 8:00,19.52566667,64.677,12.70783333,-73.586583,45.465944,2023-08-02 8:00
S-THC 21317940:21326448,2023-08-02 8:00,17.72958333,67.65941667,11.65808333,-73.648944,45.493556,2023-08-02 8:00
S-THC 21317941:21348257,2023-08-02 8:00,18.61616667,56.90475,9.903416667,-73.573583,45.593194,2023-08-02 8:00
S-THC 21317942:21326340,2023-08-02 8:00,16.77516667,65.36208333,10.2425,-73.556306,45.575694,2023-08-02 8:00
S-THC 21317943:21326444,2023-08-02 8:00,15.449,83.58683333,12.668,-73.568444,45.593944,2023-08-02 8:00
S-THC 21317947:21348259,2023-08-02 8:00,19.69758333,59.47025,11.59025,-73.615361,45.524389,2023-08-02 8:00
S-THC 21317948:21326445,2023-08-02 8:00,20.73416667,52.33725,10.62233333,-73.519722,45.580972,2023-08-02 8:00
S-THC 21317949:21206231,2023-08-02 8:00,19.4115,58.36775,11.03916667,-73.624667,45.57175,2023-08-02 8:00
S-THC 21317950:21326337,2023-08-02 8:00,19.5205,56.53091667,10.65475,-73.644056,45.53125,2023-08-02 8:00
S-THC 21317953:21348258,2023-08-02 8:00,19.31675,53.08641667,9.525083333,-73.559639,45.573333,2023-08-02 8:00
S-THC 21317958:21206230,2023-08-02 8:00,17.78508333,61.04333333,10.14566667,-73.597917,45.585361,2023-08-02 8:00
S-THC 21317959:21326443,2023-08-02 8:00,19.2755,54.75875,9.954833333,-73.521556,45.586333,2023-08-02 8:00
S-THC 21317960:21336805,2023-08-02 8:00,17.47575,62.05683333,10.129,-73.596472,45.586306,2023-08-02 8:00
S-THC 21317937:21326446,2023-08-02 13:00,23.07366667,42.97458333,9.747,-73.535417,45.511028,2023-08-02 13:00
S-THC 21317938:21206238,2023-08-02 13:00,20.273,58.0065,11.74941667,-73.532472,45.518028,2023-08-02 13:00
S-THC 21317939:21326342,2023-08-02 13:00,24.27308333,30.98625,6.0625,-73.586583,45.465944,2023-08-02 13:00
S-THC 21317940:21326448,2023-08-02 13:00,24.00491667,34.14458333,7.24125,-73.648944,45.493556,2023-08-02 13:00
S-THC 21317941:21348257,2023-08-02 13:00,24.14441667,35.56183333,7.959083333,-73.573583,45.593194,2023-08-02 13:00
S-THC 21317942:21326340,2023-08-02 13:00,21.75625,49.23416667,10.63858333,-73.556306,45.575694,2023-08-02 13:00
S-THC 21317943:21326444,2023-08-02 13:00,22.97375,53.0445,12.85175,-73.568444,45.593944,2023-08-02 13:00
S-THC 21317947:21348259,2023-08-02 13:00,23.66183333,40.13666667,9.324666667,-73.615361,45.524389,2023-08-02 13:00
S-THC 21317948:21326445,2023-08-02 13:00,23.5135,41.32866667,9.623083333,-73.519722,45.580972,2023-08-02 13:00
S-THC 21317949:21206231,2023-08-02 13:00,23.73683333,39.28966667,9.073166667,-73.624667,45.57175,2023-08-02 13:00
S-THC 21317950:21326337,2023-08-02 13:00,24.06383333,37.45308333,8.659583333,-73.644056,45.53125,2023-08-02 13:00
S-THC 21317953:21348258,2023-08-02 13:00,24.61625,38.07383333,9.384083333,-73.559639,45.573333,2023-08-02 13:00
S-THC 21317958:21206230,2023-08-02 13:00,24.31233333,36.10358333,8.340166667,-73.597917,45.585361,2023-08-02 13:00
S-THC 21317959:21326443,2023-08-02 13:00,23.53841667,40.19533333,9.2375,-73.521556,45.586333,2023-08-02 13:00
S-THC 21317960:21336805,2023-08-02 13:00,23.39358333,39.82475,8.969416667,-73.596472,45.586306,2023-08-02 13:00
S-THC 21317937:21326446,2023-08-02 14:00,26.14975,33.67675,8.858333333,-73.535417,45.511028,2023-08-02 14:00
S-THC 21317938:21206238,2023-08-02 14:00,21.9245,49.3105,10.80766667,-73.532472,45.518028,2023-08-02 14:00
S-THC 21317939:21326342,2023-08-02 14:00,24.50183333,31.98425,6.719166667,-73.586583,45.465944,2023-08-02 14:00
S-THC 21317940:21326448,2023-08-02 14:00,24.36775,34.80708333,7.8475,-73.648944,45.493556,2023-08-02 14:00
S-THC 21317941:21348257,2023-08-02 14:00,24.44633333,35.43858333,8.186916667,-73.573583,45.593194,2023-08-02 14:00
S-THC 21317942:21326340,2023-08-02 14:00,22.509,44.50583333,9.80125,-73.556306,45.575694,2023-08-02 14:00
S-THC 21317943:21326444,2023-08-02 14:00,23.37225,51.8205,12.85733333,-73.568444,45.593944,2023-08-02 14:00
S-THC 21317947:21348259,2023-08-02 14:00,24.114,39.85316667,9.624,-73.615361,45.524389,2023-08-02 14:00
S-THC 21317948:21326445,2023-08-02 14:00,24.28358333,37.461,8.850916667,-73.519722,45.580972,2023-08-02 14:00
S-THC 21317949:21206231,2023-08-02 14:00,24.06041667,38.99516667,9.25625,-73.624667,45.57175,2023-08-02 14:00
S-THC 21317950:21326337,2023-08-02 14:00,24.61625,36.93333333,8.947166667,-73.644056,45.53125,2023-08-02 14:00
S-THC 21317953:21348258,2023-08-02 14:00,25.02375,34.3685,8.23425,-73.559639,45.573333,2023-08-02 14:00
S-THC 21317958:21206230,2023-08-02 14:00,24.66975,36.94666667,8.99725,-73.597917,45.585361,2023-08-02 14:00
S-THC 21317959:21326443,2023-08-02 14:00,24.43033333,36.34641667,8.539833333,-73.521556,45.586333,2023-08-02 14:00
S-THC 21317960:21336805,2023-08-02 14:00,23.70466667,40.25108333,9.41225,-73.596472,45.586306,2023-08-02 14:00
S-THC 21317937:21326446,2023-08-02 15:00,26.66108333,35.98583333,10.35133333,-73.535417,45.511028,2023-08-02 15:00
S-THC 21317938:21206238,2023-08-02 15:00,22.77708333,46.60825,10.74708333,-73.532472,45.518028,2023-08-02 15:00
S-THC 21317939:21326342,2023-08-02 15:00,25.07916667,33.86425,8.072333333,-73.586583,45.465944,2023-08-02 15:00
S-THC 21317940:21326448,2023-08-02 15:00,23.99433333,36.67583333,8.293916667,-73.648944,45.493556,2023-08-02 15:00
S-THC 21317941:21348257,2023-08-02 15:00,24.84141667,36.36083333,8.914416667,-73.573583,45.593194,2023-08-02 15:00
S-THC 21317942:21326340,2023-08-02 15:00,22.5895,46.19925,10.451,-73.556306,45.575694,2023-08-02 15:00
S-THC 21317943:21326444,2023-08-02 15:00,23.06833333,55.97041667,13.77833333,-73.568444,45.593944,2023-08-02 15:00
S-THC 21317947:21348259,2023-08-02 15:00,24.61975,40.13225,10.18308333,-73.615361,45.524389,2023-08-02 15:00
S-THC 21317948:21326445,2023-08-02 15:00,24.73233333,37.69783333,9.350083333,-73.519722,45.580972,2023-08-02 15:00
S-THC 21317949:21206231,2023-08-02 15:00,24.24458333,39.56875,9.641916667,-73.624667,45.57175,2023-08-02 15:00
S-THC 21317950:21326337,2023-08-02 15:00,25.19166667,36.7665,9.390083333,-73.644056,45.53125,2023-08-02 15:00
S-THC 21317953:21348258,2023-08-02 15:00,25.33833333,35.03091667,8.798916667,-73.559639,45.573333,2023-08-02 15:00
S-THC 21317958:21206230,2023-08-02 15:00,24.94158333,37.97808333,9.648166667,-73.597917,45.585361,2023-08-02 15:00
S-THC 21317959:21326443,2023-08-02 15:00,25.04516667,36.327,9.072666667,-73.521556,45.586333,2023-08-02 15:00
S-THC 21317960:21336805,2023-08-02 15:00,24.1515,40.65916667,9.963083333,-73.596472,45.586306,2023-08-02 15:00
S-THC 21317937:21326446,2023-08-02 17:00,26.29266667,37.75366667,10.74025,-73.535417,45.511028,2023-08-02 17:00
S-THC 21317938:21206238,2023-08-02 17:00,22.2945,49.96958333,11.37033333,-73.532472,45.518028,2023-08-02 17:00
S-THC 21317939:21326342,2023-08-02 17:00,24.845,37.05708333,9.166166667,-73.586583,45.465944,2023-08-02 17:00
S-THC 21317940:21326448,2023-08-02 17:00,23.92283333,40.11666667,9.555166667,-73.648944,45.493556,2023-08-02 17:00
S-THC 21317941:21348257,2023-08-02 17:00,24.95391667,36.78433333,9.187166667,-73.573583,45.593194,2023-08-02 17:00
S-THC 21317942:21326340,2023-08-02 17:00,22.87166667,45.06466667,10.33466667,-73.556306,45.575694,2023-08-02 17:00
S-THC 21317943:21326444,2023-08-02 17:00,21.69925,63.99183333,14.57558333,-73.568444,45.593944,2023-08-02 17:00
S-THC 21317947:21348259,2023-08-02 17:00,23.91566667,42.99391667,10.58408333,-73.615361,45.524389,2023-08-02 17:00
S-THC 21317948:21326445,2023-08-02 17:00,24.47325,39.06266667,9.646416667,-73.519722,45.580972,2023-08-02 17:00
S-THC 21317949:21206231,2023-08-02 17:00,24.40166667,40.97083333,10.29575,-73.624667,45.57175,2023-08-02 17:00
S-THC 21317950:21326337,2023-08-02 17:00,25.39016667,38.87025,10.3935,-73.644056,45.53125,2023-08-02 17:00
S-THC 21317953:21348258,2023-08-02 17:00,25.58508333,35.58458333,9.246583333,-73.559639,45.573333,2023-08-02 17:00
S-THC 21317958:21206230,2023-08-02 17:00,25.01291667,39.2795,10.21758333,-73.597917,45.585361,2023-08-02 17:00
S-THC 21317959:21326443,2023-08-02 17:00,25.097,37.1465,9.4515,-73.521556,45.586333,2023-08-02 17:00
S-THC 21317960:21336805,2023-08-02 17:00,24.16041667,41.20541667,10.16875,-73.596472,45.586306,2023-08-02 17:00
S-THC 21317937:21326446,2023-08-02 19:00,23.38483333,48.55316667,11.91516667,-73.535417,45.511028,2023-08-02 19:00
S-THC 21317938:21206238,2023-08-02 19:00,21.138,56.03541667,12.0375,-73.532472,45.518028,2023-08-02 19:00
S-THC 21317939:21326342,2023-08-02 19:00,23.685,45.81241667,11.29208333,-73.586583,45.465944,2023-08-02 19:00
S-THC 21317940:21326448,2023-08-02 19:00,23.22025,45.29391667,10.73725,-73.648944,45.493556,2023-08-02 19:00
S-THC 21317941:21348257,2023-08-02 19:00,23.70108333,41.95241667,10.02866667,-73.573583,45.593194,2023-08-02 19:00
S-THC 21317942:21326340,2023-08-02 19:00,21.79583333,50.2785,11.00958333,-73.556306,45.575694,2023-08-02 19:00
S-THC 21317943:21326444,2023-08-02 19:00,19.33116667,69.09283333,13.53641667,-73.568444,45.593944,2023-08-02 19:00
S-THC 21317947:21348259,2023-08-02 19:00,22.8825,47.54466667,11.16233333,-73.615361,45.524389,2023-08-02 19:00
S-THC 21317948:21326445,2023-08-02 19:00,23.172,45.81433333,10.872,-73.519722,45.580972,2023-08-02 19:00
S-THC 21317949:21206231,2023-08-02 19:00,23.19175,45.27833333,10.7125,-73.624667,45.57175,2023-08-02 19:00
S-THC 21317950:21326337,2023-08-02 19:00,23.93166667,44.14125,10.99083333,-73.644056,45.53125,2023-08-02 19:00
S-THC 21317953:21348258,2023-08-02 19:00,23.44008333,42.44508333,9.9675,-73.559639,45.573333,2023-08-02 19:00
S-THC 21317958:21206230,2023-08-02 19:00,23.52608333,44.69166667,10.81941667,-73.597917,45.585361,2023-08-02 19:00
S-THC 21317959:21326443,2023-08-02 19:00,23.6225,44.53166667,10.85258333,-73.521556,45.586333,2023-08-02 19:00
S-THC 21317960:21336805,2023-08-02 19:00,22.904,45.80908333,10.62633333,-73.596472,45.586306,2023-08-02 19:00
S-THC 21317937:21326446,2023-08-02 22:00,20.43216667,61.88541667,12.89491667,-73.535417,45.511028,2023-08-02 22:00
S-THC 21317938:21206238,2023-08-02 22:00,18.93958333,69.18741667,13.186,-73.532472,45.518028,2023-08-02 22:00
S-THC 21317939:21326342,2023-08-02 22:00,19.82441667,57.60516667,11.23641667,-73.586583,45.465944,2023-08-02 22:00
S-THC 21317940:21326448,2023-08-02 22:00,20.416,53.60283333,10.702,-73.648944,45.493556,2023-08-02 22:00
S-THC 21317941:21348257,2023-08-02 22:00,21.16841667,52.17758333,10.99391667,-73.573583,45.593194,2023-08-02 22:00
S-THC 21317942:21326340,2023-08-02 22:00,19.82625,62.01708333,12.35208333,-73.556306,45.575694,2023-08-02 22:00
S-THC 21317943:21326444,2023-08-02 22:00,17.181,70.69825,11.82983333,-73.568444,45.593944,2023-08-02 22:00
S-THC 21317947:21348259,2023-08-02 22:00,20.70375,52.97108333,10.7905,-73.615361,45.524389,2023-08-02 22:00
S-THC 21317948:21326445,2023-08-02 22:00,20.952,57.1095,12.15875,-73.519722,45.580972,2023-08-02 22:00
S-THC 21317949:21206231,2023-08-02 22:00,21.02191667,51.65508333,10.70591667,-73.624667,45.57175,2023-08-02 22:00
S-THC 21317950:21326337,2023-08-02 22:00,20.75041667,53.1275,10.87733333,-73.644056,45.53125,2023-08-02 22:00
S-THC 21317953:21348258,2023-08-02 22:00,20.75191667,52.91091667,10.81808333,-73.559639,45.573333,2023-08-02 22:00
S-THC 21317958:21206230,2023-08-02 22:00,21.2525,52.19225,11.07583333,-73.597917,45.585361,2023-08-02 22:00
S-THC 21317959:21326443,2023-08-02 22:00,21.00041667,56.65941667,12.0835,-73.521556,45.586333,2023-08-02 22:00
S-THC 21317960:21336805,2023-08-02 22:00,20.81091667,53.23908333,10.96658333,-73.596472,45.586306,2023-08-02 22:00
S-THC 21317937:21326446,2023-08-04 16:00,28.08533333,47.63208333,15.91058333,-73.535417,45.511028,2023-08-04 16:00
S-THC 21317938:21206238,2023-08-04 16:00,24.19075,60.95983333,16.18941667,-73.532472,45.518028,2023-08-04 16:00
S-THC 21317939:21326342,2023-08-04 16:00,26.99158333,46.25666667,14.4405,-73.586583,45.465944,2023-08-04 16:00
S-THC 21317940:21326448,2023-08-04 16:00,25.38116667,48.7785,13.83966667,-73.648944,45.493556,2023-08-04 16:00
S-THC 21317941:21348257,2023-08-04 16:00,26.82366667,41.80833333,12.77716667,-73.573583,45.593194,2023-08-04 16:00
S-THC 21317942:21326340,2023-08-04 16:00,23.87983333,56.4755,14.70891667,-73.556306,45.575694,2023-08-04 16:00
S-THC 21317943:21326444,2023-08-04 16:00,24.70025,63.30075,17.26408333,-73.568444,45.593944,2023-08-04 16:00
S-THC 21317947:21348259,2023-08-04 16:00,26.22116667,50.07691667,15.00691667,-73.615361,45.524389,2023-08-04 16:00
S-THC 21317948:21326445,2023-08-04 16:00,26.761,47.75558333,14.77066667,-73.519722,45.580972,2023-08-04 16:00
S-THC 21317949:21206231,2023-08-04 16:00,26.92016667,46.86208333,14.62566667,-73.624667,45.57175,2023-08-04 16:00
S-THC 21317950:21326337,2023-08-04 16:00,26.44283333,44.92233333,13.54008333,-73.644056,45.53125,2023-08-04 16:00
S-THC 21317953:21348258,2023-08-04 16:00,26.59116667,43.89683333,13.313,-73.559639,45.573333,2023-08-04 16:00
S-THC 21317958:21206230,2023-08-04 16:00,27.0845,44.7665,14.06275,-73.597917,45.585361,2023-08-04 16:00
S-THC 21317959:21326443,2023-08-04 16:00,26.77541667,45.26783333,13.95425,-73.521556,45.586333,2023-08-04 16:00
S-THC 21317960:21336805,2023-08-04 16:00,26.31408333,48.30341667,14.53691667,-73.596472,45.586306,2023-08-04 16:00
S-THC 21317937:21326446,2023-08-06 7:00,21.03608333,63.65,13.88841667,-73.535417,45.511028,2023-08-06 7:00
S-THC 21317938:21206238,2023-08-06 7:00,19.24725,72.53625,14.20433333,-73.532472,45.518028,2023-08-06 7:00
S-THC 21317939:21326342,2023-08-06 7:00,19.6315,70.3825,14.10366667,-73.586583,45.465944,2023-08-06 7:00
S-THC 21317940:21326448,2023-08-06 7:00,17.78675,76.20283333,13.55825,-73.648944,45.493556,2023-08-06 7:00
S-THC 21317941:21348257,2023-08-06 7:00,18.87008333,72.67916667,13.87441667,-73.573583,45.593194,2023-08-06 7:00
S-THC 21317942:21326340,2023-08-06 7:00,18.01383333,77.47391667,14.03241667,-73.556306,45.575694,2023-08-06 7:00
S-THC 21317943:21326444,2023-08-06 7:00,15.903,93.72866667,14.9125,-73.568444,45.593944,2023-08-06 7:00
S-THC 21317947:21348259,2023-08-06 7:00,18.995,73.33,14.13241667,-73.615361,45.524389,2023-08-06 7:00
S-THC 21317948:21326445,2023-08-06 7:00,20.743,66.3455,14.25258333,-73.519722,45.580972,2023-08-06 7:00
S-THC 21317949:21206231,2023-08-06 7:00,19.44558333,72.77266667,14.44341667,-73.624667,45.57175,2023-08-06 7:00
S-THC 21317950:21326337,2023-08-06 7:00,18.92708333,71.02875,13.55991667,-73.644056,45.53125,2023-08-06 7:00
S-THC 21317953:21348258,2023-08-06 7:00,19.31683333,70.76133333,13.88733333,-73.559639,45.573333,2023-08-06 7:00
